id,created_at,request_id,profile_id,free_lead,distance_in_km
14944898,2018-05-01 00:09:58.000000,5922094,507396,0,6.11818493459096
14945118,2018-05-01 00:44:51.000000,5922296,402428,1,1.8815674316162
14945178,2018-05-01 00:51:37.000000,5922297,358432,0,2426.64667547763
14945222,2018-05-01 00:59:29.000000,5922094,329337,0,1.69737412755411
14945342,2018-05-01 01:24:37.000000,5922392,846225,0,8.35953535525586
14945606,2018-05-01 02:20:24.000000,5922719,211442,0,10.5394042390209
14945734,2018-05-01 03:06:44.000000,5922852,342228,0,8.9671437357844
14945738,2018-05-01 03:08:54.000000,5922852,852563,0,12.4016295343032
14946450,2018-05-01 06:31:43.000000,5923126,304980,1,4.92783921697051
14946542,2018-05-01 09:55:05.000000,5923206,827075,0,2.93350648464113
14946558,2018-05-01 10:05:33.000000,5923185,658074,0,8.32377959538059
14946674,2018-05-01 10:57:59.000000,5922386,389810,0,7.49923669498807
14946694,2018-05-01 11:05:40.000000,5923206,865981,0,0.450935480109854
14946710,2018-05-01 11:10:43.000000,5923126,495227,0,4.63088240490264
14947154,2018-05-01 12:55:13.000000,5923606,35109,0,7.54978848485126
14947310,2018-05-01 13:16:30.000000,5923373,349500,0,0.005842528369358
14947314,2018-05-01 13:17:39.000000,5923606,212720,0,12.3160905522652
14947342,2018-05-01 13:23:29.000000,5923696,543199,0,15.8153619355379
14947386,2018-05-01 13:29:36.000000,5923821,853567,0,2.81842179998769
14947442,2018-05-01 13:38:55.000000,5923606,522762,0,15.9817988323671
14947514,2018-05-01 13:50:23.000000,5923934,818716,0,3.90994771191146
14947578,2018-05-01 14:01:26.000000,5923818,541495,0,17.8479185967601
14947582,2018-05-01 14:03:05.000000,5923745,333603,0,7.39976988069156
14947590,2018-05-01 14:04:31.000000,5923989,271521,1,1.52129047095066
14947662,2018-05-01 14:16:07.000000,5924032,263645,1,4.0634541475927
14947670,2018-05-01 14:18:29.000000,5924039,429411,0,8.57925546137924
14947938,2018-05-01 15:03:53.000000,5922791,891771,0,504.366885873634
14948018,2018-05-01 15:15:24.000000,5922200,396828,0,4.23129736645708
14948022,2018-05-01 15:16:19.000000,5924204,522146,0,4.17572275421841
14948102,2018-05-01 15:26:57.000000,5924340,423280,0,11.7705599193778
14948266,2018-05-01 15:56:11.000000,5924503,859324,0,2.57545516808109
14948478,2018-05-01 17:07:12.000000,5924676,524491,0,10.2597580015243
14948482,2018-05-01 17:08:06.000000,5924913,451786,1,3.66890273823335
14948538,2018-05-01 17:13:23.000000,5924503,78586,0,0.401349304231329
14948562,2018-05-01 17:15:17.000000,5924939,468485,1,2.77783317536985
14948586,2018-05-01 17:17:24.000000,5924653,559227,0,6.07207185130631
14948610,2018-05-01 17:20:08.000000,5924686,854081,0,12.5254141105241
14948718,2018-05-01 17:35:23.000000,5924941,856570,0,8.74757953953437
14948758,2018-05-01 17:41:51.000000,5925067,368489,1,6.64203255440282
14948782,2018-05-01 17:43:58.000000,5925074,271200,1,4.30332459442727
14948798,2018-05-01 17:46:16.000000,5925092,95239,1,1.78173241432592
14948910,2018-05-01 18:03:30.000000,5924941,504884,0,12.6794661631764
14949062,2018-05-01 18:31:54.000000,5925287,99408,1,3.05258411056761
14949106,2018-05-01 18:40:36.000000,5925314,349991,0,3.71321505712644
14949174,2018-05-01 18:50:13.000000,5925297,704841,0,9.70313649473973
14949198,2018-05-01 18:54:26.000000,5924922,74470,0,8.1467507749152
14949254,2018-05-01 19:04:31.000000,5925216,854126,0,4.71058506526868
14949454,2018-05-01 19:38:07.000000,5925597,840578,0,18.9407355551948
14949482,2018-05-01 19:42:39.000000,5924653,134803,0,7.41663832503129
14949534,2018-05-01 19:51:18.000000,5925569,368908,0,611.013979848547
14949626,2018-05-01 20:12:40.000000,5925779,414409,1,25.4114013288945
14950002,2018-05-01 21:12:59.000000,5926078,399965,0,6.8139725005655
14950066,2018-05-01 21:19:18.000000,5926129,531950,0,1.13265512559188
14950126,2018-05-01 21:26:22.000000,5925569,570712,0,378.857507056269
14950310,2018-05-01 21:53:08.000000,5924496,854555,0,3.46503493629126
14950366,2018-05-01 21:58:18.000000,5926231,859578,0,7.05234085889512
14950482,2018-05-01 22:11:21.000000,5924560,222660,0,6.73166472948937
14950490,2018-05-01 22:12:25.000000,5926078,314005,0,24.3069353005029
14950502,2018-05-01 22:13:21.000000,5926455,402756,1,6.29614146267832
